upid,GLC_BATCH_mu=0.58_S,LB_BATCH_mu=1.9_S,GLYC+AA_BATCH_mu=1.27_S,ACE_BATCH_mu=0.3_S,FUM_BATCH_mu=0.42_S,GAM_BATCH_mu=0.46_S,GLYC_BATCH_mu=0.47_S,PYR_BATCH_mu=0.40_S,GLC_CHEM_mu=0.50_S,GLC_CHEM_mu=0.35_S,GLC_CHEM_mu=0.20_S,GLC_CHEM_mu=0.12_S,Stationary phase 1 day,Stationary phase 3 days,GLC+SALTS_BATCH_mu=0.55_S,GLC@42deg_BATCH_mu=0.66_S,GLC@pH6_BATCH_mu=0.63_S,XYL_BATCH_mu=0.55_S,MAN_BATCH_mu=0.47_S,GAL_BATCH_mu=0.26_S,SUCC_BATCH_mu=0.44_S,FRU_BATCH_mu=0.65_S
P0A8T7,0.715,1.84,1.16,0.561,0.629,0.854,0.732,0.703,1.23,1,0.895,0.772,0.447,0.491,0.579,1.03,0.86,0.935,0.876,0.581,0.712,1.16
P0A8V2,0.989,2.22,1.3,0.665,0.8,1,0.937,0.928,1.31,1.1,0.965,0.864,0.594,0.557,0.813,1.23,1.01,1.11,1.04,0.705,0.964,1.32
P36683,1.18,2.58,2.72,3.54,3.02,2.13,1.67,2.54,2.44,3.14,2.55,2.14,0.145,0.117,0.437,0.751,0.721,1.04,2.56,2,3.03,1.36
P15254,0.576,0.193,0.549,0.337,0.486,0.46,0.485,0.635,0.536,0.406,0.344,0.286,0.145,0.172,0.309,0.442,0.401,0.404,0.414,0.368,0.449,0.564
P09831,0.775,0.164,0.177,0.369,0.347,0.536,0.597,0.458,0.629,0.531,0.48,0.374,0.0622,0.0496,0.226,0.807,0.738,0.676,0.563,0.379,0.421,1.05
P0AFG8,0.962,1.95,1.1,0.404,0.748,0.694,0.673,2.61,0.973,0.872,0.729,0.793,0.873,0.974,1.04,1.15,1.56,1.69,0.811,0.54,0.784,1.56
P0A9Q7,0.774,0.873,0.899,0.719,0.639,1.17,0.827,0.525,1.65,1.22,1.25,1.28,1.12,1.07,0.832,1.44,1.44,1.34,0.953,1.01,0.646,3.19
P0CE47,18.1,31.9,26.5,10.7,13.7,12.5,13.7,13.4,13,10.2,8.09,7.33,6.25,6.35,15.4,18,13.8,15.6,13.8,10.1,14.1,16.7
P25665,7.25,0.24,0.237,2.45,2.77,3.37,4.05,2.62,3.82,1.86,1.17,0.596,0.475,0.501,4.23,4.55,3.62,4.61,3.74,1.64,2.7,5.46
P0A6F5,2.16,6.27,5.45,1.86,2.51,2.2,2.51,2.18,2.47,2.25,1.69,1.61,2.52,2.45,2.18,6.22,2.55,2.51,2.59,1.49,2.53,2.37
